task_type,task_name,url,external_id,tag,year,description
/soccer/football_player,Niklas Feierabend †,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Niklas_Feierabend_/342/200/240,20160217#Niklas Feierabend †#Hannover 96 U19#Hannover 96,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Niklas Feierabend † # From Team: Hannover 96 U19 # To Team: Hannover 96 # Transaction Date: 2016-02-17 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Niklas_Feierabend_/342/200/240
/soccer/football_player,Nikola Djurdjic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nikola_Djurdjic,20160201#Nikola Djurdjic#FC Augsburg#Fortuna Düsseldorf,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Nikola Djurdjic # From Team: FC Augsburg # To Team: Fortuna Düsseldorf # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Nikola_Djurdjic
/soccer/football_player,Oskar Zawada,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Oskar_Zawada,20160201#Oskar Zawada#VfL Wolfsburg#FC Twente Enschede,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Oskar Zawada # From Team: VfL Wolfsburg # To Team: FC Twente Enschede # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Oskar_Zawada
/soccer/football_player,Robbie Kruse,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Robbie_Kruse,20160201#Robbie Kruse#VfB Stuttgart#Bayer 04 Leverkusen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Robbie Kruse # From Team: VfB Stuttgart # To Team: Bayer 04 Leverkusen # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Robbie_Kruse
/soccer/football_player,Serdar Tasci,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Serdar_Tasci,20160201#Serdar Tasci#Spartak Moscow#Bayern Munich,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Serdar Tasci # From Team: Spartak Moscow # To Team: Bayern Munich # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Serdar_Tasci
/soccer/football_player,Seung-Woo Ryu,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Seung-Woo_Ryu,20160201#Seung-Woo Ryu#Bayer 04 Leverkusen#Arminia Bielefeld,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Seung-Woo Ryu # From Team: Bayer 04 Leverkusen # To Team: Arminia Bielefeld # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Seung-Woo_Ryu
/soccer/football_player,Stefan Wannenwetsch,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Stefan_Wannenwetsch,20160201#Stefan Wannenwetsch#FC Ingolstadt 04#FC Hansa Rostock,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Stefan Wannenwetsch # From Team: FC Ingolstadt 04 # To Team: FC Hansa Rostock # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Stefan_Wannenwetsch
/soccer/football_player,Tim Matavz,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Tim_Matavz,20160201#Tim Matavz#FC Augsburg#Genoa CFC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tim Matavz # From Team: FC Augsburg # To Team: Genoa CFC # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Tim_Matavz
/soccer/football_player,Yanni Regäsel,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Yanni_Reg/303/244sel,20160201#Yanni Regäsel#Hertha BSC#Eintracht Frankfurt,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Yanni Regäsel # From Team: Hertha BSC # To Team: Eintracht Frankfurt # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/Yanni_Reg/303/244sel
/soccer/football_player,Änis Ben-Hatira,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1//303/204nis_Ben-Hatira,20160201#Änis Ben-Hatira#Hertha BSC#Eintracht Frankfurt,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Änis Ben-Hatira # From Team: Hertha BSC # To Team: Eintracht Frankfurt # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1//303/204nis_Ben-Hatira
/soccer/football_player,Adam Hlousek,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Adam_Hlousek,20160131#Adam Hlousek#VfB Stuttgart#Legia Warszawa,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adam Hlousek # From Team: VfB Stuttgart # To Team: Legia Warszawa # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Adam_Hlousek
/soccer/football_player,Assani Lukimya,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Assani_Lukimya,20160126#Assani Lukimya#SV Werder Bremen#Liaoning FC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Assani Lukimya # From Team: SV Werder Bremen # To Team: Liaoning FC # Transaction Date: 2016-01-26 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Assani_Lukimya
/soccer/football_player,Bruno Henrique,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Bruno_Henrique,20160129#Bruno Henrique#Goiás Esporte Clube#VfL Wolfsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Bruno Henrique # From Team: Goiás Esporte Clube # To Team: VfL Wolfsburg # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Bruno_Henrique
/soccer/football_player,Carlos Gruezo,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Carlos_Gruezo,20160123#Carlos Gruezo#VfB Stuttgart#FC Dallas,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Carlos Gruezo # From Team: VfB Stuttgart # To Team: FC Dallas # Transaction Date: 2016-01-23 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Carlos_Gruezo
/soccer/football_player,David Kinsombi,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/David_Kinsombi,20160127#David Kinsombi#Eintracht Frankfurt#Karlsruher SC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: David Kinsombi # From Team: Eintracht Frankfurt # To Team: Karlsruher SC # Transaction Date: 2016-01-27 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/David_Kinsombi
/soccer/football_player,Emil Berggreen,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Emil_Berggreen,20160131#Emil Berggreen#Eintracht Braunschweig#1.FSV Mainz 05,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Emil Berggreen # From Team: Eintracht Braunschweig # To Team: 1.FSV Mainz 05 # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Emil_Berggreen
/soccer/football_player,Erik Thommy,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Erik_Thommy,20160131#Erik Thommy#1.FC Kaiserslautern#FC Augsburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Erik Thommy # From Team: 1.FC Kaiserslautern # To Team: FC Augsburg # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Erik_Thommy
/soccer/football_player,Felix Kroos,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Felix_Kroos,20160128#Felix Kroos#SV Werder Bremen#1.FC Union Berlin,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Felix Kroos # From Team: SV Werder Bremen # To Team: 1.FC Union Berlin # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Felix_Kroos
/soccer/football_player,Filip Malbasic,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Filip_Malbasic,20160121#Filip Malbasic#TSG 1899 Hoffenheim#FK Vojvodina,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Filip Malbasic # From Team: TSG 1899 Hoffenheim # To Team: FK Vojvodina # Transaction Date: 2016-01-21 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Filip_Malbasic
/soccer/football_player,Florian Niederlechner,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Florian_Niederlechner,20160131#Florian Niederlechner#1.FSV Mainz 05#SC Freiburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Florian Niederlechner # From Team: 1.FSV Mainz 05 # To Team: SC Freiburg # Transaction Date: 2016-01-31 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Florian_Niederlechner
/soccer/football_player,Francisco Rodríguez,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Francisco_Rodr/303/255guez,20160122#Francisco Rodríguez#VfL Wolfsburg#Arminia Bielefeld,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Francisco Rodríguez # From Team: VfL Wolfsburg # To Team: Arminia Bielefeld # Transaction Date: 2016-01-22 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Francisco_Rodr/303/255guez
/soccer/football_player,Gerhard Tremmel,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Gerhard_Tremmel,20160128#Gerhard Tremmel#Swansea City#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Gerhard Tremmel # From Team: Swansea City # To Team: SV Werder Bremen # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Gerhard_Tremmel
/soccer/football_player,Giulio Donati,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Giulio_Donati,20160125#Giulio Donati#Bayer 04 Leverkusen#1.FSV Mainz 05,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Giulio Donati # From Team: Bayer 04 Leverkusen # To Team: 1.FSV Mainz 05 # Transaction Date: 2016-01-25 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Giulio_Donati
/soccer/football_player,Guilherme Biteco,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Guilherme_Biteco,20160129#Guilherme Biteco#TSG 1899 Hoffenheim#Barra Futebol Clube (SC),SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Guilherme Biteco # From Team: TSG 1899 Hoffenheim # To Team: Barra Futebol Clube (SC) # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Guilherme_Biteco
/soccer/football_player,Joel Gerezgiher,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Joel_Gerezgiher,20160121#Joel Gerezgiher#Eintracht Frankfurt#FSV Frankfurt,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Joel Gerezgiher # From Team: Eintracht Frankfurt # To Team: FSV Frankfurt # Transaction Date: 2016-01-21 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Joel_Gerezgiher
/soccer/football_player,Levent Aycicek,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Levent_Aycicek,20160122#Levent Aycicek#SV Werder Bremen#TSV 1860 Munich,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Levent Aycicek # From Team: SV Werder Bremen # To Team: TSV 1860 Munich # Transaction Date: 2016-01-22 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Levent_Aycicek
/soccer/football_player,László Kleinheisler,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/L/303/241szl/303/263_Kleinheisler,20160120#László Kleinheisler#Videoton FC#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: László Kleinheisler # From Team: Videoton FC # To Team: SV Werder Bremen # Transaction Date: 2016-01-20 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/L/303/241szl/303/263_Kleinheisler
/soccer/football_player,Mike-Steven Bähre,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Mike-Steven_B/303/244hre,20160129#Mike-Steven Bähre#Hannover 96#Hallescher FC,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Mike-Steven Bähre # From Team: Hannover 96 # To Team: Hallescher FC # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Mike-Steven_B/303/244hre
/soccer/football_player,Niklas Teichgräber,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Niklas_Teichgr/303/244ber,20160128#Niklas Teichgräber#Hannover 96#VfV Borussia 06 Hildesheim,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Niklas Teichgräber # From Team: Hannover 96 # To Team: VfV Borussia 06 Hildesheim # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Niklas_Teichgr/303/244ber
/soccer/football_player,Odisseas Vlachodimos,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Odisseas_Vlachodimos,20160126#Odisseas Vlachodimos#VfB Stuttgart#Panathinaikos Athens,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Odisseas Vlachodimos # From Team: VfB Stuttgart # To Team: Panathinaikos Athens # Transaction Date: 2016-01-26 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Odisseas_Vlachodimos
/soccer/football_player,Papy Djilobodji,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Papy_Djilobodji,20160121#Papy Djilobodji#Chelsea FC#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Papy Djilobodji # From Team: Chelsea FC # To Team: SV Werder Bremen # Transaction Date: 2016-01-21 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Papy_Djilobodji
/soccer/football_player,Pascal Stenzel,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Pascal_Stenzel,20160129#Pascal Stenzel#Borussia Dortmund#SC Freiburg,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Pascal Stenzel # From Team: Borussia Dortmund # To Team: SC Freiburg # Transaction Date: 2016-01-29 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Pascal_Stenzel
/soccer/football_player,Sambou Yatabaré,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Sambou_Yatabar/303/251,20160128#Sambou Yatabaré#Olympiacos Piraeus#SV Werder Bremen,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Sambou Yatabaré # From Team: Olympiacos Piraeus # To Team: SV Werder Bremen # Transaction Date: 2016-01-28 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Sambou_Yatabar/303/251
/soccer/football_player,Todor Nedelev,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Todor_Nedelev,20160123#Todor Nedelev#1.FSV Mainz 05#Botev Plovdiv,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Todor Nedelev # From Team: 1.FSV Mainz 05 # To Team: Botev Plovdiv # Transaction Date: 2016-01-23 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Todor_Nedelev
/soccer/football_player,Tomás Pekhart,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Tom/303/241s_Pekhart,20160201#Tomás Pekhart#FC Ingolstadt 04#AEK Athens,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Tomás Pekhart # From Team: FC Ingolstadt 04 # To Team: AEK Athens # Transaction Date: 2016-02-01 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/2/Tom/303/241s_Pekhart
/soccer/football_player,Adnan Januzaj,http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Adnan_Januzaj,20160107#Adnan Januzaj#Borussia Dortmund#Manchester United,SPLGROSTGerFeb01,2016,*Find or create each transaction and curateas per guidelines* Player Name: Adnan Januzaj # From Team: Borussia Dortmund # To Team: Manchester United # Transaction Date: 2016-01-07 # URL: http://www.transfermarkt.co.uk/1-bundesliga/letztetransfers/wettbewerb/L1/plus/1/page/3/Adnan_Januzaj
